,feature,total time,count,normalized total time,normalized count,order,condition,participant,coder
1011,Child utterance,21.92,22,0.11062884828908853,0.11103260320985163,1,t,110,SK
1012,Conversational turns,388.3999999999998,67,1.9602301403048341,0.33814474613909357,1,t,110,SK
1013,Joint attention,77.675,9,0.39202079337841933,0.04542242858584839,1,t,110,SK
1014,Mutual gaze,0.710000000000008,1,0.0035833249217725243,0.00504693650953871,1,t,110,SK
1015,Parent affect,14.399999999999999,7,0.07267588573735742,0.035328555566770975,1,t,110,SK
1016,Parent affective touch,10.37,1,0.05233673160391642,0.00504693650953871,1,t,110,SK
1017,Parent gaze,248.94,29,1.2563843746845667,0.1463611587766226,1,t,110,SK
1018,Parent gesture,10.86,13,0.05480973049359039,0.06561017462400323,1,t,110,SK
1019,Parent prop manipulation,5.0,6,0.02523468254769355,0.030281619057232263,1,t,110,SK
1020,Parent utterance,92.01,62,0.4643686282426568,0.31291006359140006,1,t,110,SK
1021,Verbal scaffolding,92.01,62,0.4643686282426568,0.31291006359140006,1,t,110,SK
1022,robot pointing,17.374,10,0.08768547491672554,0.0504693650953871,1,t,110,SK
1023,robot text,91.277,48,0.46066922378116487,0.2422529524578581,1,t,110,SK
1024,CP,65.55799999999995,16,0.33086706369233854,0.08075098415261936,1,t,110,SK
1025,CPC,80.85000000000004,9,0.4080448167962049,0.04542242858584839,1,t,110,SK
1026,MG,0.710000000000008,1,0.0035833249217725243,0.00504693650953871,1,t,110,SK
1027,PC,105.67199999999991,24,0.5333198748359742,0.12112647622892905,1,t,110,SK
1028,PCP,136.3199999999999,18,0.6879983849803165,0.09084485717169678,1,t,110,SK
1029,affective,6.300000000000001,5,0.03179570001009388,0.02523468254769355,1,t,110,SK
1030,affective touch,10.37,1,0.05233673160391642,0.00504693650953871,1,t,110,SK
1031,child,68.56,45,0.346017967093974,0.22711214292924198,1,t,110,SK
1032,cognitive,58.0,37,0.2927223175532452,0.18673665085293228,1,t,110,SK
1033,correction,7.741,4,0.039068335520339156,0.02018774603815484,1,t,110,SK
1034,instruction translation,19.64,14,0.09912183304734028,0.07065711113354195,1,t,110,SK
1035,other,7.058,4,0.03562127788432422,0.02018774603815484,1,t,110,SK
1036,parent,5.71,7,0.028818007469466035,0.035328555566770975,1,t,110,SK
1037,pick up,19.123,11,0.09651256687190876,0.055516301604925815,1,t,110,SK
1038,point at prop,32.514,27,0.16409609367114164,0.13626728575754518,1,t,110,SK
1039,positive 1,53.455,23,0.26978399111739176,0.11607953971939033,1,t,110,SK
1040,positive 2,54.42,20,0.27465428484909665,0.1009387301907742,1,t,110,SK
1041,positive 3,6.0200000000000005,3,0.030382557787423038,0.015140809528616132,1,t,110,SK
1042,positive feedback,22.199,10,0.11203694357524983,0.0504693650953871,1,t,110,SK
1043,put down,9.275,5,0.04681033612597154,0.02523468254769355,1,t,110,SK
1044,scaffolding,1.05,1,0.005299283335015646,0.00504693650953871,1,t,110,SK
1045,tablet,393.715,27,1.9870546078530331,0.13626728575754518,1,t,110,SK
1046,teach,20.317999999999998,10,0.1025436560008075,0.0504693650953871,1,t,110,SK
1047,technical,7.02,5,0.035429494296961746,0.02523468254769355,1,t,110,SK
1048,try again,5.563,4,0.028076107802563845,0.02018774603815484,1,t,110,SK
1049,utterance,113.92999999999999,84,0.5749974765317453,0.42394266680125164,1,t,110,SK
1050,Child affect:positive 1,46.845,21,0.2364237407893409,0.10598566670031291,1,t,110,SK
1051,Child affect:positive 2,47.64,16,0.24043605531442416,0.08075098415261936,1,t,110,SK
1052,Child affect:positive 3,5.010000000000001,2,0.025285151912788944,0.01009387301907742,1,t,110,SK
1053,Child gaze:parent,0.71,1,0.003583324921772484,0.00504693650953871,1,t,110,SK
1054,Child gaze:tablet,91.87,2,0.46366205713132136,0.01009387301907742,1,t,110,SK
1055,Child gesture:point at prop,4.28,4,0.021600888260825683,0.02018774603815484,1,t,110,SK
1056,Child prop manipulation:child,43.79,32,0.22100534975270011,0.16150196830523872,1,t,110,SK
1057,Child utterance:utterance,21.92,22,0.11062884828908853,0.11103260320985163,1,t,110,SK
1058,Conversational turns:CP,65.55799999999995,16,0.33086706369233854,0.08075098415261936,1,t,110,SK
1059,Conversational turns:CPC,80.85000000000004,9,0.4080448167962049,0.04542242858584839,1,t,110,SK
1060,Conversational turns:PC,105.67199999999991,24,0.5333198748359742,0.12112647622892905,1,t,110,SK
1061,Conversational turns:PCP,136.3199999999999,18,0.6879983849803165,0.09084485717169678,1,t,110,SK
1062,Joint attention:tablet,77.675,9,0.39202079337841933,0.04542242858584839,1,t,110,SK
1063,Mutual gaze:MG,0.710000000000008,1,0.0035833249217725243,0.00504693650953871,1,t,110,SK
1064,Parent affect:positive 1,6.609999999999999,2,0.03336025032805087,0.01009387301907742,1,t,110,SK
1065,Parent affect:positive 2,6.779999999999999,4,0.034218229534672455,0.02018774603815484,1,t,110,SK
1066,Parent affect:positive 3,1.01,1,0.005097405874634097,0.00504693650953871,1,t,110,SK
1067,Parent affective touch:affective touch,10.37,1,0.05233673160391642,0.00504693650953871,1,t,110,SK
1068,Parent gaze:child,24.77,13,0.12501261734127386,0.06561017462400323,1,t,110,SK
1069,Parent gaze:tablet,224.17000000000002,16,1.1313717573432929,0.08075098415261936,1,t,110,SK
1070,Parent gesture:point at prop,10.86,13,0.05480973049359039,0.06561017462400323,1,t,110,SK
1071,Parent prop manipulation:parent,5.0,6,0.02523468254769355,0.030281619057232263,1,t,110,SK
1072,Parent utterance:utterance,92.01,62,0.4643686282426568,0.31291006359140006,1,t,110,SK
1073,Verbal scaffolding:affective,6.300000000000001,5,0.03179570001009388,0.02523468254769355,1,t,110,SK
1074,Verbal scaffolding:cognitive,58.0,37,0.2927223175532452,0.18673665085293228,1,t,110,SK
1075,Verbal scaffolding:instruction translation,19.64,14,0.09912183304734028,0.07065711113354195,1,t,110,SK
1076,Verbal scaffolding:scaffolding,1.05,1,0.005299283335015646,0.00504693650953871,1,t,110,SK
1077,Verbal scaffolding:technical,7.02,5,0.035429494296961746,0.02523468254769355,1,t,110,SK
1078,robot pointing:point at prop,17.374,10,0.08768547491672554,0.0504693650953871,1,t,110,SK
1079,robot text:correction,7.741,4,0.039068335520339156,0.02018774603815484,1,t,110,SK
1080,robot text:other,7.058,4,0.03562127788432422,0.02018774603815484,1,t,110,SK
1081,robot text:pick up,19.123,11,0.09651256687190876,0.055516301604925815,1,t,110,SK
1082,robot text:positive feedback,22.199,10,0.11203694357524983,0.0504693650953871,1,t,110,SK
1083,robot text:put down,9.275,5,0.04681033612597154,0.02523468254769355,1,t,110,SK
1084,robot text:teach,20.317999999999998,10,0.1025436560008075,0.0504693650953871,1,t,110,SK
1085,robot text:try again,5.563,4,0.028076107802563845,0.02018774603815484,1,t,110,SK
1086,Child affect,65.28,20,0.4186762442278092,0.12827090815802977,1,t,114,SK
1087,Child gaze,277.12,10,1.7773217034376605,0.06413545407901489,1,t,114,SK
1088,Child gesture,67.0,22,0.4297075423293997,0.14109799897383274,1,t,114,SK
1089,Child prop manipulation,40.6,16,0.2603899435608004,0.10261672652642381,1,t,114,SK
1090,Child utterance,29.8,22,0.19112365315546437,0.14109799897383274,1,t,114,SK
1091,Conversational turns,490.2600000000001,81,3.1443047716777843,0.5194971780400206,1,t,114,SK
1092,Joint attention,237.39999999999992,19,1.5225756798358128,0.12185736275012828,1,t,114,SK
1093,Mutual gaze,1.1999999999999886,1,0.0076962544894817134,0.006413545407901488,1,t,114,SK
1094,Non-verbal scaffolding,10.72,7,0.06875320677270395,0.044894817855310416,1,t,114,SK
1095,Parent affect,24.4,8,0.15649050795279631,0.051308363263211906,1,t,114,SK
1096,Parent affective touch,3.88,1,0.024884556182657773,0.006413545407901488,1,t,114,SK
1097,Parent gaze,274.32,29,1.7593637762955363,0.18599281682914318,1,t,114,SK
1098,Parent gesture,13.28,9,0.08517188301693177,0.057721908671113396,1,t,114,SK
1099,Parent prop manipulation,4.4,3,0.028219599794766553,0.019240636223704467,1,t,114,SK
1100,Parent utterance,92.32000000000001,71,0.5920985120574654,0.45536172396100566,1,t,114,SK
1101,Verbal scaffolding,35.68,27,0.22883530015392511,0.17316572601334018,1,t,114,SK
1102,robot pointing,29.534,14,0.18941765007696254,0.08978963571062083,1,t,114,SK
1103,robot text,155.865,40,0.9996472550025656,0.25654181631605955,1,t,114,SK
1104,CP,69.40000000000003,16,0.4451000513083635,0.10261672652642381,1,t,114,SK
1105,CPC,111.49999999999999,12,0.7151103129810159,0.07696254489481787,1,t,114,SK
1106,MG,1.1999999999999886,1,0.0076962544894817134,0.006413545407901488,1,t,114,SK
1107,PC,128.64000000000004,30,0.8250384812724477,0.19240636223704466,1,t,114,SK
1108,PCP,180.72000000000006,23,1.1590559261159574,0.14751154438173422,1,t,114,SK
1109,affective,12.92,10,0.08286300667008722,0.06413545407901489,1,t,114,SK
1110,affective touch,3.88,1,0.024884556182657773,0.006413545407901488,1,t,114,SK
1111,child,56.800000000000004,28,0.36428937916880455,0.17957927142124167,1,t,114,SK
1112,cognitive,27.44,19,0.17598768599281686,0.12185736275012828,1,t,114,SK
1113,instruction translation,2.8000000000000003,3,0.01795792714212417,0.019240636223704467,1,t,114,SK
1114,missing data,16.759999999999998,4,0.10749102103642894,0.025654181631605953,1,t,114,SK
1115,other,21.026,14,0.1348512057465367,0.08978963571062083,1,t,114,SK
1116,parent,5.6,4,0.03591585428424833,0.025654181631605953,1,t,114,SK
1117,pick up,15.998000000000001,7,0.10260389943560802,0.044894817855310416,1,t,114,SK
1118,point at prop,96.254,36,0.61732939969215,0.23088763468445359,1,t,114,SK
1119,positive 1,55.56,18,0.35633658286300673,0.11544381734222679,1,t,114,SK
1120,positive 2,18.439999999999998,6,0.11826577732170343,0.03848127244740893,1,t,114,SK
1121,positive 3,15.68,4,0.10056439199589534,0.025654181631605953,1,t,114,SK
1122,positive feedback,29.533,12,0.18941123653155467,0.07696254489481787,1,t,114,SK
1123,put down,10.8,5,0.06926629040533608,0.03206772703950744,1,t,114,SK
1124,song,67.06700000000001,1,0.4301372498717292,0.006413545407901488,1,t,114,SK
1125,tablet,757.3599999999999,43,4.857362750128271,0.275782452539764,1,t,114,SK
1126,teach,25.000999999999998,10,0.16034504874294508,0.06413545407901489,1,t,114,SK
1127,technical,3.24,2,0.020779887121600824,0.012827090815802977,1,t,114,SK
1128,utterance,119.44,91,0.7660338635197538,0.5836326321190355,1,t,114,SK
1129,Child affect:positive 1,42.92,14,0.2752693689071319,0.08978963571062083,1,t,114,SK
1130,Child affect:positive 2,8.36,3,0.05361723961005644,0.019240636223704467,1,t,114,SK
1131,Child affect:positive 3,14.0,3,0.08978963571062083,0.019240636223704467,1,t,114,SK
1132,Child gaze:parent,1.2,1,0.007696254489481786,0.006413545407901488,1,t,114,SK
1133,Child gaze:tablet,275.92,9,1.7696254489481789,0.057721908671113396,1,t,114,SK
1134,Child gesture:other,5.04,4,0.0323242688558235,0.025654181631605953,1,t,114,SK
1135,Child gesture:point at prop,61.96,18,0.3973832734735762,0.11544381734222679,1,t,114,SK
1136,Child prop manipulation:child,27.32,15,0.17521806054386865,0.09620318111852233,1,t,114,SK
1137,Child prop manipulation:missing data,13.28,1,0.08517188301693177,0.006413545407901488,1,t,114,SK
1138,Child utterance:utterance,29.8,22,0.19112365315546437,0.14109799897383274,1,t,114,SK
1139,Conversational turns:CP,69.40000000000003,16,0.4451000513083635,0.10261672652642381,1,t,114,SK
1140,Conversational turns:CPC,111.49999999999999,12,0.7151103129810159,0.07696254489481787,1,t,114,SK
1141,Conversational turns:PC,128.64000000000004,30,0.8250384812724477,0.19240636223704466,1,t,114,SK
1142,Conversational turns:PCP,180.72000000000006,23,1.1590559261159574,0.14751154438173422,1,t,114,SK
1143,Joint attention:tablet,237.39999999999992,19,1.5225756798358128,0.12185736275012828,1,t,114,SK
1144,Mutual gaze:MG,1.1999999999999886,1,0.0076962544894817134,0.006413545407901488,1,t,114,SK
1145,Non-verbal scaffolding:cognitive,7.48,5,0.04797331965110314,0.03206772703950744,1,t,114,SK
1146,Non-verbal scaffolding:technical,3.24,2,0.020779887121600824,0.012827090815802977,1,t,114,SK
1147,Parent affect:positive 1,12.64,4,0.08106721395587482,0.025654181631605953,1,t,114,SK
1148,Parent affect:positive 2,10.08,3,0.064648537711647,0.019240636223704467,1,t,114,SK
1149,Parent affect:positive 3,1.68,1,0.0107747562852745,0.006413545407901488,1,t,114,SK
1150,Parent affective touch:affective touch,3.88,1,0.024884556182657773,0.006413545407901488,1,t,114,SK
1151,Parent gaze:child,29.48,13,0.18907131862493587,0.08337609030271935,1,t,114,SK
1152,Parent gaze:missing data,0.8,1,0.005130836326321191,0.006413545407901488,1,t,114,SK
1153,Parent gaze:tablet,244.04,15,1.5651616213442792,0.09620318111852233,1,t,114,SK
1154,Parent gesture:other,8.52,5,0.054643406875320676,0.03206772703950744,1,t,114,SK
1155,Parent gesture:point at prop,4.76,4,0.030528476141611083,0.025654181631605953,1,t,114,SK
1156,Parent prop manipulation:parent,4.4,3,0.028219599794766553,0.019240636223704467,1,t,114,SK
1157,Parent utterance:missing data,2.68,2,0.01718830169317599,0.012827090815802977,1,t,114,SK
1158,Parent utterance:utterance,89.64,69,0.5749102103642895,0.4425346331452027,1,t,114,SK
1159,Verbal scaffolding:affective,12.92,10,0.08286300667008722,0.06413545407901489,1,t,114,SK
1160,Verbal scaffolding:cognitive,19.96,14,0.1280143663417137,0.08978963571062083,1,t,114,SK
1161,Verbal scaffolding:instruction translation,2.8000000000000003,3,0.01795792714212417,0.019240636223704467,1,t,114,SK
1162,robot pointing:point at prop,29.534,14,0.18941765007696254,0.08978963571062083,1,t,114,SK
1163,robot text:other,7.466,5,0.047883530015392514,0.03206772703950744,1,t,114,SK
1164,robot text:pick up,15.998000000000001,7,0.10260389943560802,0.044894817855310416,1,t,114,SK
1165,robot text:positive feedback,29.533,12,0.18941123653155467,0.07696254489481787,1,t,114,SK
1166,robot text:put down,10.8,5,0.06926629040533608,0.03206772703950744,1,t,114,SK
1167,robot text:song,67.06700000000001,1,0.4301372498717292,0.006413545407901488,1,t,114,SK
1168,robot text:teach,25.000999999999998,10,0.16034504874294508,0.06413545407901489,1,t,114,SK
1169,Child affect,51.52,13,0.2655122655122656,0.06699649556792416,1,t,116,SK
1170,Child gaze,282.52,7,1.4559884559884562,0.03607503607503608,1,t,116,SK
1171,Child gesture,4.84,3,0.024943310657596376,0.015460729746444034,1,t,116,SK
1172,Child prop manipulation,42.52,17,0.21913007627293346,0.0876108018965162,1,t,116,SK
1173,Child utterance,33.12,29,0.17068645640074212,0.14945372088229233,1,t,116,SK
1174,Conversational turns,748.4599999999997,115,3.8572459286744993,0.5926613069470213,1,t,116,SK
1175,Joint attention,236.52,11,1.2189239332096478,0.05668934240362813,1,t,116,SK
1176,Non-verbal scaffolding,41.64,28,0.21459492888064322,0.14430014430014432,1,t,116,SK
1177,Parent affect,14.64,4,0.07544836116264689,0.02061430632859205,1,t,116,SK
1178,Parent gaze,253.39999999999998,16,1.3059163059163061,0.0824572253143682,1,t,116,SK
1179,Parent gesture,37.32,24,0.1923314780457638,0.12368583797155228,1,t,116,SK
1180,Parent prop manipulation,6.640000000000001,6,0.0342197485054628,0.03092145949288807,1,t,116,SK
1181,Parent utterance,93.84,72,0.48361162646876943,0.37105751391465686,1,t,116,SK
1182,Verbal scaffolding,47.0,34,0.24221809936095656,0.1752216037930324,1,t,116,SK
1183,robot pointing,26.2,13,0.1350237064522779,0.06699649556792416,1,t,116,SK
1184,robot text,164.19899999999998,43,0.8462121212121213,0.2216037930323645,1,t,116,SK
1185,CP,99.95999999999994,25,0.5151515151515149,0.1288394145537003,1,t,116,SK
1186,CPC,201.39999999999992,20,1.0379303236446091,0.10307153164296023,1,t,116,SK
1187,PC,175.33999999999992,36,0.9036281179138319,0.18552875695732843,1,t,116,SK
1188,PCP,271.75999999999993,34,1.4005359719645434,0.1752216037930324,1,t,116,SK
1189,affective,12.440000000000001,10,0.06411049268192127,0.05153576582148012,1,t,116,SK
1190,child,51.68,24,0.26633683776540923,0.12368583797155228,1,t,116,SK
1191,cognitive,65.2,43,0.3360131931560504,0.2216037930323645,1,t,116,SK
1192,correction,4.2,2,0.02164502164502165,0.010307153164296024,1,t,116,SK
1193,missing data,9.6,7,0.04947433518862091,0.03607503607503608,1,t,116,SK
1194,negative,18.2,6,0.0937950937950938,0.03092145949288807,1,t,116,SK
1195,other,13.879999999999999,9,0.0715316429602144,0.04638218923933211,1,t,116,SK
1196,parent,6.640000000000001,6,0.0342197485054628,0.03092145949288807,1,t,116,SK
1197,pick up,20.001,8,0.10307668521954239,0.0412286126571841,1,t,116,SK
1198,point at prop,62.88,36,0.324056895485467,0.18552875695732843,1,t,116,SK
1199,positive 1,29.08,7,0.14986600700886418,0.03607503607503608,1,t,116,SK
1200,positive 2,18.880000000000003,4,0.09729952587095447,0.02061430632859205,1,t,116,SK
1201,positive feedback,25.198,10,0.1298598227169656,0.05153576582148012,1,t,116,SK
1202,put down,13.8,6,0.07111935683364257,0.03092145949288807,1,t,116,SK
1203,song,66.8,1,0.3442589156874872,0.005153576582148012,1,t,116,SK
1204,tablet,759.88,26,3.9160997732426313,0.1339929911358483,1,t,116,SK
1205,teach,22.0,9,0.11337868480725626,0.04638218923933211,1,t,116,SK
1206,technical,11.0,9,0.05668934240362813,0.04638218923933211,1,t,116,SK
1207,try again,3.8,2,0.019583591012162442,0.010307153164296024,1,t,116,SK
1208,utterance,120.76,95,0.622345908060194,0.4895897753040611,1,t,116,SK
1209,Child affect:negative,18.2,6,0.0937950937950938,0.03092145949288807,1,t,116,SK
1210,Child affect:positive 1,17.96,4,0.09255823541537829,0.02061430632859205,1,t,116,SK
1211,Child affect:positive 2,15.360000000000001,3,0.07915893630179346,0.015460729746444034,1,t,116,SK
1212,Child gaze:tablet,282.52,7,1.4559884559884562,0.03607503607503608,1,t,116,SK
1213,Child gesture:other,4.84,3,0.024943310657596376,0.015460729746444034,1,t,116,SK
1214,Child prop manipulation:child,42.52,17,0.21913007627293346,0.0876108018965162,1,t,116,SK
1215,Child utterance:utterance,33.12,29,0.17068645640074212,0.14945372088229233,1,t,116,SK
1216,Conversational turns:CP,99.95999999999994,25,0.5151515151515149,0.1288394145537003,1,t,116,SK
1217,Conversational turns:CPC,201.39999999999992,20,1.0379303236446091,0.10307153164296023,1,t,116,SK
1218,Conversational turns:PC,175.33999999999992,36,0.9036281179138319,0.18552875695732843,1,t,116,SK
1219,Conversational turns:PCP,271.75999999999993,34,1.4005359719645434,0.1752216037930324,1,t,116,SK
1220,Joint attention:tablet,236.52,11,1.2189239332096478,0.05668934240362813,1,t,116,SK
1221,Non-verbal scaffolding:cognitive,33.72,22,0.17377860235003095,0.11337868480725626,1,t,116,SK
